"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"100","2015-09-08",2256610.46,324578,"Tuesday","September",320709,387799,432006,117,0,0,0,0,0,0,0,0,31165.6569709268,1192.37,11007.6444848836,44899.295879069,0,0,0,0,0,0,0,0,6.95244428149782,6.90522442463417,7.90982155704373,7.75239010569298,1428.37151662784,377.640389163343,398.412776686884,1445.61123060062,33372.147279399,5288.19079817884,27828.2367339666,64832.4689799864,505553.217388245,41357.484582014,277476.08326904,639714.761299018,0,0,0,0,0,0,0,0,7.26429027476807,5.93394239137788,5.98748859519341,7.27628750806399,10.4154769172748,8.57323146223061,10.2338064940494,11.0795618213554,13.1334085886339,10.6300086896833,12.5334900220365,13.3687776705183,0,0,0,0,0,0,0,0,2256610.46,324578,"Tuesday","September",320709,387799,432006,28.33,3814.6,82046.44,0,3038.37,117,42988.7891954619,909180.51827903,2761.84021373072,70945.1789259245,18147.7131998606,7.92365248064143,11.1696627299754,13.7202989434092,10.6686946442987,9.80629983725699,"No Holiday"
"101","2015-09-09",2288193.19,322560,"Wednesday","September",324578,320709,387799,118,0,0,0,0,0,0,0,0,18380.3841825561,1559.05,7844.35448488362,12680.3127883707,0,0,0,0,0,0,0,0,7.09385289558532,6.95244428149782,6.90522442463417,7.90982155704373,1371.23665596273,362.534773596809,382.476265619409,1387.7867813766,32037.261388223,5076.66316625169,26715.107264608,62239.1702207869,503711.472875272,41262.2351987334,274221.394423162,626806.483635428,0,0,0,0,0,0,0,0,7.22346828024782,5.89312039685762,5.94666660067316,7.23546551354373,10.3746549227546,8.53240946771036,10.1929844995292,11.0387398268352,13.1297589086736,10.6277029586609,12.5216910679505,13.3483931334364,0,0,0,0,0,0,0,0,2288193.19,322560,"Wednesday","September",324578,320709,387799,28.33,3814.6,36175.55,0,3040.65,118,40409.4618437342,908988.847547869,2182.56536670996,70503.068190369,18647.6833518801,7.68825623764782,11.1634115082841,13.7200881041601,10.6068192405806,9.83347720029902,"No Holiday"
"102","2015-09-10",2413817.44,340910,"Thursday","September",322560,324578,320709,119,0,0,0,0,0,0,0,0,18640.2145465087,1076.82448488362,11640.06,23759.8613941854,0,0,0,0,0,0,0,0,7.08051227596726,7.09385289558532,6.95244428149782,6.90522442463417,1316.38718972422,348.033382652937,367.177214994632,1332.27531012153,30755.7709326941,4873.59663960162,25646.5029740236,59749.6034119555,502203.22850677,40688.5702756677,274892.598646235,625494.085684196,0,0,0,0,0,0,0,0,7.18264628572756,5.85229840233737,5.9058446061529,7.19464351902348,10.3338329282343,8.4915874731901,10.1521625050089,10.9979178323149,13.1267601544121,10.6137025033833,12.5241357499867,13.3462971535034,0,0,0,0,0,0,0,0,2413817.44,340910,"Thursday","September",322560,324578,320709,28.33,3814.6,53158.09,0,1501.37,119,37984.8941331102,925787.383645955,1730.73098603377,70087.4840989469,17538.3776826169,7.45629913352857,11.1574995135576,13.7383998799707,10.5449438368625,9.77214676920931,"No Holiday"
"103","2015-09-11",2773855.63,380657,"Friday","September",340910,322560,324578,120,0,0,0,0,0,0,0,0,16007.5621220906,1261.23448488362,6914.67793953449,22186.1283034871,0,0,0,0,0,0,0,0,7.28702120281513,7.08051227596726,7.09385289558532,6.95244428149782,1263.73170213525,334.112047346819,352.490126394847,1278.98429771667,29525.5400953863,4678.65277401756,24620.6428550627,57359.6192754772,498122.661488589,40322.2619495246,270811.57263992,622660.450560316,0,0,0,0,0,0,0,0,7.14182429120731,5.81147640781711,5.86502261163265,7.15382152450322,10.293010933714,8.45076547866985,10.1113405104886,10.9570958377947,13.1186016338879,10.6046590011103,12.5091785541142,13.3417566260128,0,0,0,0,0,0,0,0,2773855.63,380657,"Friday","September",340910,322560,324578,28.33,3814.6,41001.98,8666.84,1501.37,120,44372.6404851235,929757.868300116,1378.30016910634,69696.83505301,16584.3748070506,7.22860625739235,11.1519101875829,13.7426794745642,10.7003783531978,9.71621625438185,"No Holiday"
"104","2015-09-12",3364700.13,436067,"Saturday","September",380657,340910,322560,121,0,0,0,0,0,0,0,0,29742.8045465087,1271.16,13648.8634546509,34421.9027883707,0,0,0,0,0,0,0,0,7.71601641490872,7.28702120281513,7.08051227596726,7.09385289558532,1213.18243404984,320.747565452947,338.390521339053,1227.82492580801,28344.5184915709,4491.50666305686,23635.8171408602,55065.2345044582,507940.559575555,39980.5314715436,273627.973188974,632175.935326274,0,0,0,0,0,0,0,0,7.10100229668705,5.77065441329686,5.82420061711239,7.11299952998297,10.2521889391938,8.40994348414959,10.0705185159684,10.9162738432744,13.138119711005,10.5961479014013,12.519524700692,13.3569230130697,0,0,0,0,0,0,0,0,3364700.13,436067,"Saturday","September",380657,340910,322560,28.33,6799.43,72845.49,8666.84,1501.37,121,50377.1220560161,965413.043568112,1103.40413190294,72314.4549498294,15763.9323340635,7.00615534553219,11.1887793183133,13.7803113131677,10.8272924235432,9.66547984587124,"No Holiday"
"105","2015-09-13",3023011.45,380951,"Sunday","September",436067,380657,340910,122,0,0,0,0,0,0,0,0,31136.5456383665,969.59,14929.7362430216,25644.3142441812,0,0,0,0,0,0,0,0,7.93543382219761,7.71601641490872,7.28702120281513,7.08051227596726,1164.65513668785,307.917662834829,324.854900485491,1178.71192877569,27210.737751908,4311.84639653458,22690.3844552258,52862.6251242798,518759.482830899,39350.9002126819,277612.590504437,632533.212157404,0,0,0,0,0,0,0,0,7.0601803021668,5.7298324187766,5.78337862259214,7.07217753546271,10.2113669446735,8.36912148962934,10.0296965214481,10.8754518487542,13.1591956305159,10.5802741306533,12.5339818614294,13.357488007545,0,0,0,0,0,0,0,0,3023011.45,380951,"Sunday","September",436067,380657,340910,28.33,6784.75,55674.77,9443.72,1501.37,122,56798.2147326552,982471.291825388,888.985222884297,74760.3376528397,15058.3518072946,6.79008061319836,11.2220427780499,13.7978264027825,10.9472601734522,9.61968805361799,"No Holiday"
"106","2015-09-14",2202870.51,318068,"Monday","September",380951,436067,380657,123,0,0,0,0,0,0,0,0,8920.3383034871,762.1,7254.48139418536,9498.61727325435,0,0,0,0,0,0,0,0,6.92578476929462,7.93543382219761,7.71601641490872,7.28702120281513,1118.06893122033,295.600956321436,311.860704466072,1131.56345162466,26122.3082418317,4139.3725406732,21782.7690770168,50748.1201193087,506929.44182115,38538.9642041746,273762.568278445,616730.500944362,0,0,0,0,0,0,0,0,7.01935830764654,5.68901042425635,5.74255662807188,7.03135554094246,10.1705449501533,8.32829949510908,9.98887452692788,10.8346298542339,13.1361271048829,10.5594250657425,12.5200164705784,13.332187418074,0,0,0,0,0,0,0,0,2202870.51,318068,"Monday","September",380951,436067,380657,28.33,8584.75,21273.23,9617.12,1501.37,123,63007.4418486959,964445.670152372,721.738473849752,78859.4673936693,14451.5525542733,6.58166284868882,11.2754226535877,13.7793087801948,11.05100812298,9.57855713097128,"No Holiday"
"107","2015-09-15",2010627.92,300993,"Tuesday","September",318068,380951,436067,124,0,0,0,0,0,0,0,0,8125.32278837072,1206.07896976725,5705.23484883623,7450.11381860348,0,0,0,0,0,0,0,0,6.67998232517035,6.92578476929462,7.93543382219761,7.71601641490872,1073.34617397152,283.776918068578,299.386276287429,1086.30091355967,25077.4159121584,3973.79763904627,20911.4583139361,48718.1953145363,494777.586936675,38203.4846057749,268517.300396143,599511.394725191,0,0,0,0,0,0,0,0,6.97853631312629,5.64818842973609,5.70173463355163,6.9905335464222,10.129722955633,8.28747750058883,9.94805253240763,10.7938078597136,13.1118636212568,10.5506820104808,12.5006706243605,13.3038702603169,0,0,0,0,0,0,0,0,2010627.92,300993,"Tuesday","September",318068,380951,436067,28.33,6784.75,16777.86,9617.12,1501.37,124,68844.1153377741,942645.703346277,591.286009602806,80912.6493500491,13929.7051966751,6.38229984214235,11.3011254486738,13.756445778766,11.1396000297382,9.54177890335357,"No Holiday"
"108","2015-09-16",1992772.54,299949,"Wednesday","September",300993,318068,380951,125,0,0,0,0,0,0,0,0,8604.8183034871,916.92,7242.61933371985,8793.39072790522,0,0,0,0,0,0,0,0,6.64370456310906,6.67998232517035,6.92578476929462,7.93543382219761,1030.41232701266,272.425841345835,287.410825235932,1042.84887701729,24074.3192756721,3814.84573348442,20074.9999813786,46769.4675019549,483591.301762695,37592.2652215439,265019.227714017,584324.329664089,0,0,0,0,0,0,0,0,6.93771431860603,5.60736643521584,5.66091263903137,6.94971155190195,10.0889009611128,8.24665550606857,9.90723053788737,10.7529858651934,13.0889954111315,10.5345535960233,12.4875576597476,13.2782114666695,0,0,0,0,0,0,0,0,1992772.54,299949,"Wednesday","September",300993,318068,380951,28.33,12667.1,18391.38,9572.92,1501.37,125,74286.3884175077,923331.255212426,489.533087490189,88724.9903890462,13480.9164691406,6.19345205415029,11.3932968691917,13.7357433388204,11.2156830163122,9.50903036948023,"No Holiday"
"109","2015-09-17",1987262.08,301809,"Thursday","September",299949,300993,318068,126,0,0,0,0,0,0,0,0,8418.88727325435,915.808969767246,7509.97036395261,17976.1962430216,0,0,0,0,0,0,0,0,6.58450238395807,6.64370456310906,6.67998232517035,6.92578476929462,989.195833932151,261.528807692002,275.914392226494,1001.13492193659,23111.3465046452,3662.25190414504,19271.9999821235,44898.6888018767,472666.536965441,37004.3835824494,261928.428969409,578927.552720547,0,0,0,0,0,0,0,0,6.89689232408578,5.56654444069558,5.62009064451111,6.90888955738169,10.0480789665925,8.20583351154832,9.86640854336712,10.7121638706731,13.0661454230029,10.5187916598101,12.4758265735525,13.2689326238914,0,0,0,0,0,0,0,0,1987262.08,301809,"Thursday","September",299949,300993,318068,28.33,6784.75,26986.5,9678.32,0,126,79507.5251124572,913384.505003929,410.165808242347,90186.2409657034,11593.5881634609,6.01656148829372,11.4096321552325,13.7249122155032,11.2836069516655,9.35820747974565,"No Holiday"
"110","2015-09-18",2489570.72,358390,"Friday","September",301809,299949,300993,127,0,0,0,0,0,0,0,0,7389.87381860348,535.23,4889.71587906898,6879.89175813797,0,0,0,0,0,0,0,0,6.94654069588995,6.58450238395807,6.64370456310906,6.67998232517035,949.628000574865,251.067655384322,264.877816537435,961.089525059131,22186.8926444594,3515.76182797924,18501.1199828386,43102.7412498016,461149.749305427,36059.4382391514,256341.007689702,562650.342369863,0,0,0,0,0,0,0,0,6.85607032956552,5.52572244617533,5.57926864999086,6.86806756286144,10.0072569720723,8.16501151702806,9.82558654884686,10.6713418761529,13.0414781050346,10.4929239181321,12.454263898343,13.2404136526732,0,0,0,0,0,0,0,0,2489570.72,358390,"Friday","September",301809,299949,300993,28.33,6784.75,13135.71,9661.32,0,127,84398.3936057098,889984.834803772,348.259330429031,91559.8165077612,9970.48582057636,5.85294740463132,11.424747769999,13.6989597020168,11.3433036472952,9.20738459001107,"No Holiday"
"111","2015-09-19",3344787.36,447457,"Saturday","September",358390,301809,299949,128,0,0,0,0,0,0,0,0,6913.91933371985,550.05,4771.33587906898,6071.55727325435,0,0,0,0,0,0,0,0,7.47510344010709,6.94654069588995,6.58450238395807,6.64370456310906,911.642880551871,241.024949168949,254.282703875937,922.645944056766,21299.416938681,3375.13135486007,17761.075183525,41378.6315998095,449617.67866693,35167.1107095854,250858.703261183,546215.885948323,0,0,0,0,0,0,0,0,6.81524833504527,5.48490045165507,5.53844665547061,6.82724556834118,9.96643497755201,8.12418952250781,9.78476455432661,10.6305198816326,13.016152897667,10.4678665699633,12.432645124392,13.2107695720886,0,0,0,0,0,0,0,0,3344787.36,447457,"Saturday","September",358390,301809,299949,28.33,6784.75,12112.25,9596.72,0,128,88931.2099893672,866497.691411621,299.972277734644,92850.9775172955,8574.61780569567,5.70369006283517,11.4387510946446,13.6722147238661,11.3956184283887,9.05656170027648,"No Holiday"
"112","2015-09-20",2965862.98,379264,"Sunday","September",447457,358390,301809,129,0,0,0,0,0,0,0,0,37439.3814558104,1069.87448488362,24295.9469093017,39679.5752744139,0,0,0,0,0,0,0,0,7.82004877868714,7.47510344010709,6.94654069588995,6.58450238395807,875.177165329796,231.383951202191,244.1113957209,885.740106294495,20447.4402611338,3240.12610066567,17050.632176184,39723.4863358172,469072.352976063,34830.3007660856,265120.302040037,564046.825784804,0,0,0,0,0,0,0,0,6.77442634052501,5.44407845713482,5.49762466095035,6.78642357382093,9.92561298303175,8.08336752798755,9.74394255980635,10.5896978871124,13.0585123062678,10.4582429985822,12.4879389719176,13.242892551475,0,0,0,0,0,0,0,0,2965862.98,379264,"Sunday","September",447457,358390,301809,28.33,6784.75,87362.36,8666.84,0,129,92262.1773900052,919200.143755156,262.308376633022,94064.6688662578,7374.17131289828,5.56952082167752,11.4517377913739,13.7312591619083,11.4323895574187,8.9057388105419,"No Holiday"
"113","2015-09-21",1777971.98,276109,"Monday","September",379264,447457,358390,130,0,0,0,0,0,0,0,0,17714.0469709268,1480.57,9653.06690930174,25835.2332139484,0,0,0,0,0,0,0,0,6.43938437356262,7.82004877868714,7.47510344010709,6.94654069588995,840.170078716604,222.128593154103,234.346939892064,850.310502042715,19629.5426506885,3110.52105663904,16368.6068891367,38134.5468823845,468023.505827948,34917.6587354421,264168.556867738,567320.18596736,0,0,0,0,0,0,0,0,6.73360434600476,5.40325646261456,5.45680266643009,6.74560157930067,9.8847909885115,8.0425455334673,9.7031205652861,10.5488758925921,13.0562737997666,10.4607479611835,12.4843426513751,13.2486791252083,0,0,0,0,0,0,0,0,1777971.98,276109,"Monday","September",379264,447457,358390,28.33,2970.15,39142.07,8666.84,0,130,95393.2867466049,921574.20800495,232.930533773758,91390.9387342823,6341.78732909252,5.45074027080359,11.4229016139531,13.7338385824264,11.4657634854279,8.75491592080732,"No Holiday"
"114","2015-09-22",1806005.61,279835,"Tuesday","September",276109,379264,447457,131,0,0,0,0,0,0,0,0,29510.6380011596,1955.77896976725,48532.7424244181,41486.0373348794,0,0,0,0,0,0,0,0,6.45382318151768,6.43938437356262,7.82004877868714,7.47510344010709,806.56327556794,213.243449427939,224.973062296381,816.298081961007,18844.3609446609,2986.10021437348,15713.8626135712,36609.1650070891,478813.203595989,35476.7313557917,302134.557017446,586113.415863545,0,0,0,0,0,0,0,0,6.6927823514845,5.36243446809431,5.41598067190984,6.70477958478042,9.84396899399124,8.00172353894704,9.66229857076584,10.5080538980719,13.0790658287185,10.4766323057927,12.6186277501656,13.2812685922615,0,0,0,0,0,0,0,0,1806005.61,279835,"Tuesday","September",276109,379264,447457,128.33,2970.15,107489.68,8666.84,0,131,98336.5295418086,992200.919684752,310.015816343531,88877.6324102254,5453.93710301957,5.7366233166407,11.3950157859099,13.8076809057633,11.4961508499406,8.60409303107273,"No Holiday"
"115","2015-09-23",1855185.69,279393,"Wednesday","September",279835,276109,379264,132,0,0,0,0,0,0,0,0,20526.0114558104,1023.59,27233.7513941854,59324.9763046467,0,0,0,0,0,0,0,0,6.64005787546574,6.45382318151768,6.43938437356262,7.82004877868714,774.300744545223,204.713711450822,215.974139804526,783.646158682567,18090.5865068745,2866.65620579854,15085.3081090283,35144.7984068055,480186.68690796,35081.25210156,317282.926130934,621993.85553365,0,0,0,0,0,0,0,0,6.65196035696425,5.32161247357405,5.37515867738959,6.66395759026016,9.80314699947098,7.96090154442679,9.62147657624559,10.4672319035516,13.0819302383282,10.465422138596,12.6675491662619,13.3406854931093,0,0,0,0,0,0,0,0,1855185.69,279393,"Wednesday","September",279835,276109,379264,128.33,2970.15,93040.02,8666.84,0,132,101103.1777693,1045552.90289736,370.142336747954,86515.1244656118,4690.38590859683,5.91388762557593,11.368074526949,13.860056397142,11.5238968364562,8.45327014133815,"No Holiday"
"116","2015-09-24",1997027.31,299607,"Thursday","September",279393,279835,276109,133,0,0,0,0,0,0,0,0,33885.1845465087,821.89,18873.5724244181,55338.271819763,0,0,0,0,0,0,0,0,6.66548949123352,6.64005787546574,6.45382318151768,6.43938437356262,743.328714763414,196.525162992789,207.335174212345,752.300312335264,17366.9630465995,2751.9899575666,14481.8957846672,33739.0064705333,494864.403978151,34499.8920174976,323465.181510115,652452.373132067,0,0,0,0,0,0,0,0,6.61113836244399,5.2807904790538,5.33433668286933,6.62313559573991,9.76232500495073,7.92007954990653,9.58065458172533,10.4264099090313,13.1120390726675,10.4487114730869,12.686846756559,13.3884934241465,0,0,0,0,0,0,0,0,1997027.31,299607,"Thursday","September",279393,279835,276109,8992.62,2970.15,95490.36,8666.84,0,133,103703.827103142,1099221.14678147,9281.33102266341,84294.3669976751,4033.73188139327,9.13576024466158,11.3420703208519,13.9101124386035,11.5492942990636,8.30244725160356,"No Holiday"
"117","2015-09-25",2466808.34,356239,"Friday","September",299607,279393,279835,134,0,0,0,0,0,0,0,0,23752.3800616251,2017.63,23291.2524244181,61493.2207895303,0,0,0,0,0,0,0,0,6.92458809956237,6.66548949123352,6.64005787546574,6.45382318151768,713.595566172877,188.664156473077,199.041767243851,722.208299841853,16672.2845247355,2641.91035926394,13902.6199532805,32389.446211712,498822.20788065,35137.5263367977,333817.826674128,687847.498996315,0,0,0,0,0,0,0,0,6.57031636792374,5.23996848453354,5.29351468834907,6.58231360121965,9.72150301043047,7.87925755538628,9.53983258720508,10.3855879145111,13.1200050144125,10.4670249647498,12.7183506940389,13.44132243391,0,0,0,0,0,0,0,0,2466808.34,356239,"Friday","September",299607,279393,279835,4742.62,2970.15,96862.67,0,0,134,97481.5974769536,1152114.97091021,11982.0581976775,82206.8549778146,3469.00941799821,9.39116565972417,11.3169939714579,13.9571099163955,11.4874188953455,8.15162436186898,"No Holiday"
"118","2015-09-26",3294679.65,441249,"Saturday","September",356239,299607,279393,135,0,0,0,0,0,0,0,0,21628.2735162759,1059.39448488362,44356.7669093017,37200.3963046467,0,0,0,0,0,0,0,0,7.46671301238076,6.92458809956237,6.66548949123352,6.64005787546574,685.051743525962,181.117590214154,191.080096554097,693.319967848179,16005.3931437461,2536.23394489338,13346.5151551493,31093.8683632435,500497.5930817,34791.4197682095,364821.880516465,697533.995341109,0,0,0,0,0,0,0,0,6.52949437340348,5.19914649001329,5.25269269382882,6.5414916066994,9.68068101591022,7.83843556086602,9.49901059268482,10.3447659199908,13.1233580686983,10.4571260769773,12.8071645148695,13.4553065303303,0,0,0,0,0,0,0,0,3294679.65,441249,"Saturday","September",356239,299607,279393,492.62,2970.15,89729.82,0,0,135,91632.7016283363,1195760.1920738,9838.62539418842,80244.5936791457,2983.34809947846,9.19407128457538,11.2928346702387,13.9942926850887,11.4255434916274,8.0008014721344,"No Holiday"
"119","2015-10-02",2411388.55,337123,"Friday","October",281875,280167,273375,141,0,0,0,0,0,0,0,0,61.88,424.32,0,1193.4,18760.3745465087,4252.51,9045.57345465087,60465.9552127888,0,0,0,0,7.15284495569866,7.46671301238076,6.92458809956237,6.66548949123352,657.649673784924,173.872886605588,183.436892691933,665.587169134252,15365.1774179963,2434.78458709765,12812.6545489433,29850.1136287138,480539.569358432,33824.0829774811,350229.005295806,670826.035527465,18760.3745465087,4252.51,9045.57345465087,60465.9552127888,0,0,0,0,6.48867237888322,5.15832449549303,5.21187069930857,6.50066961217914,9.63985902138996,7.79761356634577,9.45818859816457,10.3039439254706,13.0826648543836,10.4289283418801,12.7663425203493,13.4162651208307,9.83950218752662,8.35526467582516,9.11003079600221,11.0098357618749,0,0,0,0,2411388.55,337123,"Friday","October",281875,280167,273375,100,3490.33,84729.9,8996.36,0,141,112160.99180991,1020720.50495415,3251.70987707108,111020.789835635,1206.96489205424,8.08693625299514,11.6174727585733,13.8360193132994,11.6276905450424,7.09586413372689,"No Holiday"
"120","2015-10-03",3567128.36,452908,"Saturday","October",337123,281875,280167,142,0,0,0,0,0,0,0,0,123.76,212.16,0,1193.4,21704.1000616251,1221.03,16268.9289697672,37426.5452127888,0,0,0,0,7.87605509286654,7.15284495569866,7.46671301238076,6.92458809956237,631.343686833527,166.917971141364,176.099416984256,638.963682368882,14750.5703212764,2337.39320361374,12300.1483669856,28656.1090835652,461441.746584095,32683.2796583818,336219.845083974,645186.394106366,39714.0596262734,5303.4396,24952.6794862321,95473.8622170661,0,0,0,0,6.44785038436297,5.11750250097278,5.17104870478831,6.45984761765889,9.59903702686971,7.75679157182551,9.41736660364431,10.2631219309503,13.0421110987045,10.3946189006822,12.725520525829,13.377294537141,10.5894605507376,8.5761108701751,10.1247364896511,11.4666077949456,0,0,0,0,3567128.36,452908,"Saturday","October",337123,281875,280167,100,5510.1,69040.2,8762.1,0,142,114193.432301316,1048931.88475599,2636.33370411544,109869.642445497,1037.98980716665,7.8771444824944,11.6070498733481,13.8632829517678,11.6456490640539,6.94504124399231,"No Holiday"
"121","2015-10-04",3094923.74,379343,"Sunday","October",452908,337123,281875,143,0,0,15767.5,0,7393.83793953449,478.83,19934.04,28202.9934546509,3111.98345465087,636.3,243.554484883623,2874.60896976725,16946.2545465087,8.42,3009.52242441812,11678.0407279052,0,0,0,0,8.15864202054605,7.87605509286654,7.15284495569866,7.46671301238076,606.089939360186,160.24125229571,15936.5554403049,613.405135074127,21554.3854479598,2722.72747546919,31742.1824323062,55712.8581748735,446096.060175382,32012.2484720466,323014.605765499,622253.547311879,55071.7517877312,5099.722016,26964.0947312009,103332.948456289,0,0,0,0,6.40702838984271,5.07668050645252,9.67637083365378,6.41902562313863,9.97833457589378,7.90938940520803,10.3654017513985,10.92796624622,13.0082895893701,10.3738738732976,12.6854528202707,13.341102920996,10.9163921919509,8.53694131056021,10.2022614352145,11.5457115631697,0,0,0,0,3094923.74,379343,"Sunday","October",452908,337123,281875,100,5510.1,101005.67,8869.43,20000,143,116211.256363237,1107980.27936575,2156.34028921005,108787.563898767,20892.6712341633,7.67616775315984,11.5971523044699,13.9180493477246,11.6631649893041,9.94715371780531,"No Holiday"
"122","2015-10-05",1767151.76,265322,"Monday","October",379343,452908,337123,144,0,0,0,0,18574.4690313923,452.23,23181.77,25874.795879069,3511.09690930174,231.15,140.96,2705.37,1370.78,509.96,1703.77,3367.19,0,0,0,0,6.66040418811859,8.15864202054605,7.87605509286654,7.15284495569866,581.846341785778,153.831602203881,15299.0932226927,588.868929671162,39266.6790614338,3066.04837645042,53654.2651350139,79359.1397269475,431763.314677668,30962.9085331647,310234.981534879,600068.775419404,54239.6617162219,5405.69313536,27589.3009419529,102566.820518037,0,0,0,0,6.36620639532246,5.03585851193227,9.63554883913353,6.37820362861838,10.5781315771877,8.02814483766685,10.8903162441536,11.2817389017658,12.9756328343931,10.3405452681608,12.6450852942719,13.3047995533283,10.9011676857995,8.59520796151088,10.22518332952,11.5382697726543,0,0,0,0,1767151.76,265322,"Monday","October",379343,452908,337123,100,8574.9,76138.03,8900.37,0,144,118138.950981442,1139799.09819112,1781.94542558384,110835.210064841,17967.6972613805,7.48546098218796,11.6157997831824,13.9463625751835,11.679616761369,9.79633082807072,"No Holiday"
"123","2015-10-06",1762381.98,264984,"Tuesday","October",265322,379343,452908,145,0,0,35105,0,4654.32727325435,442.93,26576.9289697672,33680.9034546509,2111.08,510.58,432.49,3412.97345465087,3321.86,576.15,3853.3,1846.53,0,0,0,0,6.65089960148537,6.66040418811859,8.15864202054605,7.87605509286654,558.572488114347,147.678338115726,49792.129493785,565.314172484315,42350.3391722308,3386.33644139241,78085.0234993806,109865.677592521,416603.862090562,30234.9721918381,298258.072273484,579478.997857278,55391.9352475731,5765.6154099456,30339.0289042748,100310.677697316,0,0,0,0,6.3253844008022,4.99503651741201,10.8156122082293,6.33738163409812,10.6537317088375,8.12750392024733,11.2655535568681,11.6070137858136,12.9398910782667,10.3167545529727,12.605714405054,13.2698846992713,10.9221892889901,8.65966717634594,10.32019024528,11.5160274258842,0,0,0,0,1762381.98,264984,"Tuesday","October",265322,379343,452908,100,9510.72,114985.06,9192.09,0,145,120242.703922556,1209192.19426347,1489.91743195539,113695.817460951,15452.2196447872,7.30647598260901,11.6412818933184,14.0054630865767,11.6972675118866,9.64550793833614,"No Holiday"
"124","2015-10-07",1854500,274448,"Wednesday","October",264984,265322,379343,146,0,0,33617.5,0,12013.7155767414,518.55,28347.5889697672,33138.9179395345,2766.57345465087,309.61,244.09,3564,1818.72,1585,1768.37,1842.36,0,0,0,0,6.75719990672186,6.65089960148537,6.66040418811859,8.15864202054605,536.229588589773,141.771204591097,81417.9443140336,542.701605584943,52670.041182083,3769.43298373671,103309.211529173,138609.968428354,402706.28106159,29335.1833041646,286571.839382544,559863.837942987,54994.9778376701,7119.99079354778,30893.8377481038,98140.6105894231,0,0,0,0,6.28456240628195,4.95421452289176,11.3073509738143,6.29655963957787,10.8718020943659,8.23467986693866,11.5454818237281,11.8394192854342,12.9059627440896,10.286542869991,12.565744531986,13.235448886616,10.914997148003,8.87066171136414,10.3383120173702,11.4941565312408,0,0,0,0,1854500,274448,"Wednesday","October",264984,265322,379343,100,11310.7,117334.45,9116.95,0,146,122145.091687203,1278158.95649293,1262.13559692521,118184.768413294,13288.908894517,7.14056048338725,11.6800045128189,14.0609312852876,11.7129648932113,9.49468504860156,"No Holiday"
