CAMPAIGN_ID,Date_out_start
63938,6/5/15
63939,6/5/15
63940,7/5/15
63941,7/5/15
63942,8/5/15
63943,8/5/15
63944,9/5/15
63945,10/5/15
63946,11/5/15
63947,12/5/15
63948,12/5/15
63949,13/05/2015
63950,13/05/2015
63951,14/05/2015
63952,14/05/2015
63953,14/05/2015
63954,15/05/2015
63955,15/05/2015
63956,16/05/2015
63957,31/05/2015
63958,1/6/15
63959,1/6/15
63960,2/6/15
63961,3/6/15
63962,3/6/15
63963,4/6/15
63964,5/6/15
63965,5/6/15
63966,7/6/15
63967,8/6/15
63968,8/6/15
63969,9/6/15
63970,9/6/15
63971,10/6/15
63972,11/6/15
63973,11/6/15
63974,12/6/15
63975,12/6/15
63976,12/6/15
63977,13/06/2015
63978,13/06/2015
63979,26/03/2015
63980,27/03/2015
63981,28/03/2015
63982,20/04/2015
63983,22/04/2015
63984,23/04/2015
63985,23/04/2015
63986,25/04/2015
63987,27/04/2015
63988,27/04/2015
63989,28/04/2015
63990,30/04/2015
63991,1/5/15
63992,10/5/15
63993,11/5/15
63994,11/5/15
63995,12/5/15
63996,12/5/15
63997,24/05/2015
63998,24/05/2015
63999,25/05/2015
64000,25/05/2015
64001,26/05/2015
64002,27/05/2015
64003,28/05/2015
64004,29/05/2015
64005,29/05/2015
64006,30/05/2015
64007,30/05/2015
64008,31/05/2015
64009,31/05/2015
64010,1/6/15
64011,1/6/15
64012,2/6/15
64013,3/6/15
64014,4/6/15
64015,5/6/15
64016,5/6/15
64017,6/6/15
64018,6/6/15
64019,14/06/2015
64020,14/06/2015
64021,15/06/2015
64022,16/06/2015
64023,17/06/2015
64024,18/06/2015
64025,18/06/2015
64026,19/06/2015
64027,19/06/2015
64028,20/06/2015
64029,20/06/2015
64030,22/06/2015
64031,23/06/2015
64032,24/06/2015
64033,25/06/2015
64034,26/06/2015
64035,8/7/15
64036,8/7/15
64037,9/7/15
64038,10/7/15
64039,11/7/15
64040,12/7/15
64041,12/7/15
64042,13/07/2015
64043,13/07/2015
64044,14/07/2015
64045,15/07/2015
64046,16/07/2015
64047,16/07/2015
64048,17/07/2015
64049,18/07/2015
64050,18/07/2015
64051,19/07/2015
64052,20/07/2015
64053,20/07/2015
64054,21/07/2015
64055,21/07/2015
64056,22/07/2015
64057,22/07/2015
64058,23/07/2015
64059,23/07/2015
64060,24/07/2015
64061,24/07/2015
64062,29/07/2015
64063,29/07/2015
64064,29/07/2015
64065,30/07/2015
64066,30/07/2015
64067,31/07/2015
64068,31/07/2015
64069,31/07/2015
64070,1/8/15
64071,1/8/15
64072,1/8/15
64073,2/8/15
64074,2/8/15
64075,2/8/15
64076,2/8/15
64077,3/8/15
64078,3/8/15
64079,3/8/15
64080,4/8/15
64081,4/8/15
64082,4/8/15
64083,5/8/15
64084,5/8/15
64085,5/8/15
64086,6/8/15
64087,6/8/15
64088,6/8/15
64089,7/8/15
64090,7/8/15
64091,7/8/15
64092,7/8/15
64093,8/8/15
64094,8/8/15
64095,9/8/15
64096,10/8/15
64097,11/8/15
64098,12/8/15
64099,12/8/15
64100,28/08/2015
64101,28/08/2015
64102,28/08/2015
64103,29/08/2015
64104,29/08/2015
64105,29/08/2015
64106,19/01/2015
64107,20/01/2015
64108,22/01/2015
64109,23/01/2015
64110,24/01/2015
64111,2/2/15
64112,3/2/15
64113,4/2/15
64114,6/2/15
64115,7/2/15
64116,16/02/2015
64117,18/02/2015
64118,19/02/2015
64119,20/02/2015
64120,21/02/2015
64121,1/3/15
64122,2/3/15
64123,3/3/15
64124,4/3/15
64125,5/3/15
64126,8/3/15
64127,8/3/15
64128,9/3/15
64129,9/3/15
64130,10/3/15
64131,15/03/2015
64132,16/03/2015
64133,19/03/2015
64134,20/03/2015
64135,21/03/2015
64136,23/03/2015
64137,24/03/2015
64138,25/03/2015
64139,26/03/2015
64140,28/03/2015
64141,21/04/2015
64142,22/04/2015
64143,23/04/2015
64144,24/04/2015
64145,25/04/2015
64146,26/04/2015
64147,26/04/2015
64148,28/04/2015
64149,1/5/15
64150,2/5/15
64151,10/5/15
64152,10/5/15
64153,11/5/15
64154,11/5/15
64155,12/5/15
64156,24/05/2015
64157,25/05/2015
64158,25/05/2015
64159,26/05/2015
64160,27/05/2015
64161,28/05/2015
64162,28/05/2015
64163,29/05/2015
64164,29/05/2015
64165,30/05/2015
64166,30/05/2015
64167,31/05/2015
64168,31/05/2015
64169,1/6/15
64170,2/6/15
64171,2/6/15
64172,3/6/15
64173,3/6/15
64174,4/6/15
64175,5/6/15
64176,6/6/15
64177,6/6/15
64178,14/06/2015
64179,14/06/2015
64180,14/06/2015
64181,15/06/2015
64182,15/06/2015
64183,16/06/2015
64184,17/06/2015
64185,18/06/2015
64186,19/06/2015
64187,19/06/2015
64188,20/06/2015
64189,22/06/2015
64190,23/06/2015
64191,24/06/2015
64192,25/06/2015
64193,26/06/2015
64194,8/7/15
64195,9/7/15
64196,10/7/15
64197,11/7/15
64198,11/7/15
64199,12/7/15
64200,13/07/2015
64201,14/07/2015
64202,14/07/2015
64203,15/07/2015
64204,15/07/2015
64205,16/07/2015
64206,16/07/2015
64207,17/07/2015
64208,18/07/2015
64209,18/07/2015
64210,19/07/2015
64211,19/07/2015
64212,20/07/2015
64213,20/07/2015
64214,20/07/2015
64215,21/07/2015
64216,22/07/2015
64217,23/07/2015
64218,24/07/2015
64219,25/07/2015
64220,25/07/2015
64221,29/07/2015
64222,29/07/2015
64223,29/07/2015
64224,30/07/2015
64225,30/07/2015
64226,30/07/2015
64227,31/07/2015
64228,31/07/2015
64229,31/07/2015
64230,1/8/15
64231,1/8/15
64232,2/8/15
64233,2/8/15
64234,3/8/15
64235,3/8/15
64236,3/8/15
64237,3/8/15
64238,4/8/15
64239,4/8/15
64240,4/8/15
64241,4/8/15
64242,5/8/15
64243,5/8/15
64244,5/8/15
64245,6/8/15
64246,6/8/15
64247,6/8/15
64248,7/8/15
64249,7/8/15
64250,8/8/15
64251,8/8/15
64252,8/8/15
64253,8/8/15
64254,9/8/15
64255,10/8/15
64256,11/8/15
64257,12/8/15
64258,12/8/15
64259,28/08/2015
64260,28/08/2015
64261,28/08/2015
64262,29/08/2015
64263,29/08/2015
64264,29/08/2015
64265,22/01/2015
64266,24/01/2015
64267,1/2/15
64268,7/2/15
64269,8/2/15
64270,8/2/15
64271,8/2/15
64272,9/2/15
64273,10/2/15
64274,14/02/2015
64275,14/02/2015
64276,18/02/2015
64277,20/02/2015
64278,3/3/15
64279,4/3/15
64280,20/03/2015
64281,21/03/2015
64282,23/03/2015
64283,26/03/2015
64284,21/04/2015
64285,24/04/2015
64286,27/04/2015
64287,28/04/2015
64288,3/5/15
64289,4/5/15
64290,5/5/15
64291,6/5/15
64292,8/5/15
64293,9/5/15
64294,22/05/2015
64295,22/05/2015
64296,23/05/2015
64297,23/05/2015
64298,24/05/2015
64299,26/05/2015
64300,28/05/2015
64301,30/05/2015
64302,31/05/2015
64303,1/6/15
64304,4/6/15
64305,6/6/15
64306,12/6/15
64307,12/6/15
64308,13/06/2015
64309,13/06/2015
64310,14/06/2015
64311,15/06/2015
64312,17/06/2015
64313,11/11/15
64314,11/11/15
64315,11/11/15
64316,12/11/15
64317,12/11/15
64318,12/11/15
64319,12/11/15
64320,12/11/15
64321,12/11/15
64322,12/11/15
64323,13/11/2015
64324,13/11/2015
64325,13/11/2015
64326,13/11/2015
64327,13/11/2015
64328,13/11/2015
64329,14/11/2015
64330,14/11/2015
64331,14/11/2015
64332,14/11/2015
64333,14/11/2015
64334,14/11/2015
64335,6/12/15
64336,6/12/15
64337,6/12/15
64338,6/12/15
64339,6/12/15
64340,6/12/15
64341,6/12/15
64342,7/12/15
64343,7/12/15
64344,7/12/15
64345,7/12/15
64346,7/12/15
64347,7/12/15
64348,7/12/15
64349,7/12/15
64350,7/12/15
64351,8/12/15
64352,8/12/15
64353,8/12/15
64354,8/12/15
64355,8/12/15
64356,8/12/15
64357,8/12/15
64358,8/12/15
64359,8/12/15
64360,8/12/15
64361,9/12/15
64362,9/12/15
64363,9/12/15
64364,9/12/15
64365,9/12/15
64366,9/12/15
64367,9/12/15
64368,9/12/15
64369,10/12/15
64370,10/12/15
64371,10/12/15
64372,10/12/15
64373,10/12/15
64374,10/12/15
64375,10/12/15
64376,10/12/15
64377,10/12/15
64378,10/12/15
64379,11/12/15
64380,11/12/15
64381,11/12/15
64382,11/12/15
64383,11/12/15
64384,11/12/15
64385,11/12/15
64386,11/12/15
64387,11/12/15
64388,12/12/15
64389,12/12/15
64390,12/12/15
64391,12/12/15
64392,12/12/15
64393,12/12/15
64394,12/12/15
64395,13/12/2015
64396,13/12/2015
64397,13/12/2015
64398,13/12/2015
64399,13/12/2015
64400,13/12/2015
64401,13/12/2015
64402,13/12/2015
64403,14/12/2015
64404,14/12/2015
64405,14/12/2015
64406,14/12/2015
64407,14/12/2015
64408,14/12/2015
64409,14/12/2015
64410,14/12/2015
64411,14/12/2015
64412,14/12/2015
64413,15/12/2015
64414,15/12/2015
64415,15/12/2015
64416,15/12/2015
64417,15/12/2015
64418,15/12/2015
64419,15/12/2015
64420,15/12/2015
64421,15/12/2015
64422,15/12/2015
64423,16/12/2015
64424,16/12/2015
64425,16/12/2015
64426,16/12/2015
64427,16/12/2015
64428,16/12/2015
64429,16/12/2015
64430,16/12/2015
64431,16/12/2015
64432,16/12/2015
64433,17/12/2015
64434,17/12/2015
64435,17/12/2015
64436,17/12/2015
64437,17/12/2015
64438,17/12/2015
64439,17/12/2015
64440,17/12/2015
64441,17/12/2015
64442,17/12/2015
64443,18/12/2015
64444,18/12/2015
64445,18/12/2015
64446,18/12/2015
64447,18/12/2015
64448,18/12/2015
64449,18/12/2015
64450,18/12/2015
64451,18/12/2015
64452,18/12/2015
64453,19/12/2015
64454,19/12/2015
64455,19/12/2015
64456,19/12/2015
64457,19/12/2015
64458,19/12/2015
64459,19/12/2015
64460,19/12/2015
64461,19/12/2015
64462,19/12/2015
64463,27/12/2015
64464,27/12/2015
64465,27/12/2015
64466,27/12/2015
64467,27/12/2015
64468,27/12/2015
64469,27/12/2015
64470,27/12/2015
64471,27/12/2015
64472,28/12/2015
64473,28/12/2015
64474,28/12/2015
64475,28/12/2015
64476,28/12/2015
64477,28/12/2015
64478,28/12/2015
64479,28/12/2015
64480,28/12/2015
64481,29/12/2015
64482,29/12/2015
64483,29/12/2015
64484,29/12/2015
64485,29/12/2015
64486,29/12/2015
64487,29/12/2015
64488,29/12/2015
64489,30/12/2015
64490,30/12/2015
64491,30/12/2015
64492,30/12/2015
64493,30/12/2015
64494,30/12/2015
64495,30/12/2015
64496,30/12/2015
64497,30/12/2015
64498,31/12/2015
64499,31/12/2015
64500,31/12/2015
64501,31/12/2015
64502,31/12/2015
64503,31/12/2015
64504,31/12/2015
64505,31/12/2015
64506,13/09/2015
64507,13/09/2015
64508,13/09/2015
64509,13/09/2015
64510,13/09/2015
64511,13/09/2015
64512,13/09/2015
64513,13/09/2015
64514,13/09/2015
64515,13/09/2015
64516,20/09/2015
64517,20/09/2015
64518,21/09/2015
64519,21/09/2015
64520,22/09/2015
64521,22/09/2015
64522,23/09/2015
64523,24/09/2015
64524,25/09/2015
64525,26/09/2015
64526,4/10/15
64527,4/10/15
64528,5/10/15
64529,5/10/15
64530,6/10/15
64531,6/10/15
64532,7/10/15
64533,8/10/15
64534,9/10/15
64535,10/10/15
64536,13/12/2015
64537,13/12/2015
64538,13/12/2015
64539,13/12/2015
64540,13/12/2015
64541,13/12/2015
64542,13/12/2015
64543,13/12/2015
64544,13/12/2015
64545,13/12/2015
64546,13/12/2015
64547,13/12/2015
64548,13/12/2015
64549,13/12/2015
64550,13/12/2015
64551,13/12/2015
64552,13/12/2015
64553,13/12/2015
64554,13/12/2015
64555,13/12/2015
64556,10/1/16
64557,10/1/16
64558,10/1/16
64559,11/1/16
64560,11/1/16
64561,11/1/16
64562,12/1/16
64563,12/1/16
64564,12/1/16
64565,13/01/2016
64566,13/01/2016
64567,13/01/2016
64568,14/01/2016
64569,14/01/2016
64570,14/01/2016
64571,15/01/2016
64572,15/01/2016
64573,15/01/2016
64574,16/01/2016
64575,16/01/2016
64576,17/01/2016
64577,17/01/2016
64578,17/01/2016
64579,18/01/2016
64580,18/01/2016
64581,18/01/2016
64582,19/01/2016
64583,19/01/2016
64584,19/01/2016
64585,20/01/2016
64586,20/01/2016
64587,20/01/2016
64588,21/01/2016
64589,21/01/2016
64590,21/01/2016
64591,22/01/2016
64592,22/01/2016
64593,22/01/2016
64594,23/01/2016
64595,23/01/2016
64596,13/09/2015
64597,13/09/2015
64598,13/09/2015
64599,13/09/2015
64600,13/09/2015
64601,13/09/2015
64602,13/09/2015
64603,13/09/2015
64604,13/09/2015
64605,13/09/2015
64606,20/09/2015
64607,20/09/2015
64608,21/09/2015
64609,21/09/2015
64610,22/09/2015
64611,22/09/2015
64612,23/09/2015
64613,24/09/2015
64614,25/09/2015
64615,26/09/2015
64616,4/10/15
64617,4/10/15
64618,5/10/15
64619,5/10/15
64620,6/10/15
64621,6/10/15
64622,7/10/15
64623,8/10/15
64624,9/10/15
64625,10/10/15
64626,13/12/2015
64627,13/12/2015
64628,13/12/2015
64629,13/12/2015
64630,13/12/2015
64631,13/12/2015
64632,13/12/2015
64633,13/12/2015
64634,13/12/2015
64635,13/12/2015
64636,13/12/2015
64637,13/12/2015
64638,13/12/2015
64639,13/12/2015
64640,13/12/2015
64641,13/12/2015
64642,13/12/2015
64643,13/12/2015
64644,13/12/2015
64645,13/12/2015
64646,10/1/16
64647,10/1/16
64648,10/1/16
64649,11/1/16
64650,11/1/16
64651,11/1/16
64652,12/1/16
64653,12/1/16
64654,12/1/16
64655,14/07/2015
64656,15/07/2015
64657,15/07/2015
64658,15/07/2015
64659,15/07/2015
64660,16/07/2015
64661,16/07/2015
64662,16/07/2015
64663,16/07/2015
64664,17/07/2015
64665,17/07/2015
64666,18/07/2015
64667,18/07/2015
64668,19/07/2015
64669,19/07/2015
64670,19/07/2015
64671,19/07/2015
64672,20/07/2015
64673,20/07/2015
64674,20/07/2015
64675,20/07/2015
64676,21/07/2015
64677,21/07/2015
64678,21/07/2015
64679,21/07/2015
64680,22/07/2015
64681,22/07/2015
64682,22/07/2015
64683,22/07/2015
64684,23/07/2015
64685,23/07/2015
64686,23/07/2015
64687,23/07/2015
64688,24/07/2015
64689,24/07/2015
64690,25/07/2015
64691,25/07/2015
64692,29/07/2015
64693,29/07/2015
64694,30/07/2015
64695,30/07/2015
64696,31/07/2015
64697,31/07/2015
64698,2/8/15
64699,2/8/15
64700,2/8/15
64701,3/8/15
64702,3/8/15
64703,3/8/15
64704,4/8/15
64705,4/8/15
64706,4/8/15
64707,5/8/15
64708,5/8/15
64709,5/8/15
64710,9/8/15
64711,9/8/15
64712,9/8/15
64713,9/8/15
64714,9/8/15
64715,9/8/15
64716,9/8/15
64717,9/8/15
64718,9/8/15
64719,9/8/15
64720,9/8/15
64721,9/8/15
64722,9/8/15
64723,9/8/15
64724,9/8/15
64725,9/8/15
64726,9/8/15
64727,10/9/15
64728,10/9/15
64729,10/9/15
64730,10/9/15
64731,10/9/15
64732,10/9/15
64733,10/9/15
64734,10/9/15
64735,10/9/15
64736,10/9/15
64737,10/9/15
64738,10/9/15
64739,1/3/15
64740,1/3/15
64741,2/3/15
64742,2/3/15
64743,3/3/15
64744,3/3/15
64745,4/3/15
64746,4/3/15
64747,5/3/15
64748,5/3/15
64749,5/3/15
64750,5/3/15
64751,8/3/15
64752,8/3/15
64753,8/3/15
64754,8/3/15
64755,9/3/15
64756,9/3/15
64757,9/3/15
64758,9/3/15
64759,10/3/15
64760,10/3/15
64761,10/3/15
64762,10/3/15
64763,15/03/2015
64764,15/03/2015
64765,17/03/2015
64766,17/03/2015
64767,18/03/2015
64768,18/03/2015
64769,19/03/2015
64770,19/03/2015
64771,20/03/2015
64772,20/03/2015
64773,21/03/2015
64774,21/03/2015
64775,22/03/2015
64776,22/03/2015
64777,23/03/2015
64778,24/03/2015
64779,24/03/2015
64780,25/03/2015
64781,25/03/2015
64782,26/03/2015
64783,26/03/2015
64784,27/03/2015
64785,27/03/2015
64786,28/03/2015
64787,19/04/2015
64788,19/04/2015
64789,19/04/2015
64790,19/04/2015
64791,20/04/2015
64792,20/04/2015
64793,20/04/2015
64794,20/04/2015
64795,21/04/2015
64796,21/04/2015
64797,21/04/2015
64798,21/04/2015
64799,22/04/2015
64800,22/04/2015
64801,22/04/2015
64802,22/04/2015
64803,23/04/2015
64804,23/04/2015
64805,23/04/2015
64806,23/04/2015
64807,24/04/2015
64808,24/04/2015
64809,25/04/2015
64810,25/04/2015
64811,26/04/2015
64812,26/04/2015
64813,26/04/2015
64814,26/04/2015
64815,27/04/2015
64816,27/04/2015
64817,27/04/2015
64818,27/04/2015
64819,28/04/2015
64820,28/04/2015
64821,28/04/2015
64822,28/04/2015
64823,29/04/2015
64824,29/04/2015
64825,29/04/2015
64826,29/04/2015
64827,30/04/2015
64828,30/04/2015
64829,30/04/2015
64830,30/04/2015
64831,1/5/15
64832,1/5/15
64833,2/5/15
64834,2/5/15
64835,3/5/15
64836,3/5/15
64837,3/5/15
64838,3/5/15
64839,4/5/15
64840,4/5/15
64841,4/5/15
64842,4/5/15
64843,5/5/15
64844,5/5/15
64845,5/5/15
64846,5/5/15
64847,6/5/15
64848,6/5/15
64849,6/5/15
64850,6/5/15
64851,7/5/15
64852,7/5/15
64853,7/5/15
64854,7/5/15
64855,8/5/15
64856,8/5/15
64857,9/5/15
64858,9/5/15
64859,10/5/15
64860,10/5/15
64861,11/5/15
64862,11/5/15
64863,12/5/15
64864,12/5/15
64865,13/05/2015
64866,13/05/2015
64867,14/05/2015
64868,14/05/2015
64869,15/05/2015
64870,15/05/2015
64871,16/05/2015
64872,25/05/2015
64873,25/05/2015
64874,26/05/2015
64875,26/05/2015
64876,27/05/2015
64877,27/05/2015
64878,28/05/2015
64879,28/05/2015
64880,29/05/2015
64881,29/05/2015
64882,30/05/2015
64883,30/05/2015
64884,31/05/2015
64885,1/6/15
64886,2/6/15
64887,2/6/15
64888,3/6/15
64889,3/6/15
64890,4/6/15
64891,4/6/15
64892,4/6/15
64893,5/6/15
64894,5/6/15
64895,6/6/15
64896,14/06/2015
64897,14/06/2015
64898,15/06/2015
64899,15/06/2015
64900,16/06/2015
64901,16/06/2015
64902,17/06/2015
64903,17/06/2015
64904,18/06/2015
64905,18/06/2015
64906,19/06/2015
64907,19/06/2015
64908,20/06/2015
64909,20/06/2015
64910,21/06/2015
64911,21/06/2015
64912,21/06/2015
64913,22/06/2015
64914,22/06/2015
64915,22/06/2015
64916,23/06/2015
64917,23/06/2015
64918,23/06/2015
64919,24/06/2015
64920,24/06/2015
64921,25/06/2015
64922,25/06/2015
64923,26/06/2015
64924,26/06/2015
64925,27/06/2015
64926,27/06/2015
64927,27/06/2015
64928,28/06/2015
64929,28/06/2015
64930,28/06/2015
64931,28/06/2015
64932,29/06/2015
64933,29/06/2015
64934,30/06/2015
64935,30/06/2015
64936,5/7/15
64937,5/7/15
64938,6/7/15
64939,6/7/15
64940,7/7/15
64941,7/7/15
64942,8/7/15
64943,8/7/15
64944,9/7/15
64945,9/7/15
64946,10/7/15
64947,11/7/15
64948,12/7/15
64949,12/7/15
64950,12/7/15
64951,12/7/15
64952,13/07/2015
64953,13/07/2015
64954,13/07/2015
64955,13/07/2015
64956,14/07/2015
64957,14/07/2015
64958,14/07/2015
64959,14/07/2015
64960,15/07/2015
64961,15/07/2015
64962,15/07/2015
64963,15/07/2015
64964,16/07/2015
64965,16/07/2015
64966,16/07/2015
64967,16/07/2015
64968,17/07/2015
64969,17/07/2015
64970,18/07/2015
64971,18/07/2015
64972,19/07/2015
64973,19/07/2015
64974,19/07/2015
64975,19/07/2015
64976,20/07/2015
64977,20/07/2015
64978,20/07/2015
64979,20/07/2015
64980,21/07/2015
64981,21/07/2015
64982,21/07/2015
64983,21/07/2015
64984,22/07/2015
64985,22/07/2015
64986,22/07/2015
64987,22/07/2015
64988,23/07/2015
64989,23/07/2015
64990,23/07/2015
64991,23/07/2015
64992,24/07/2015
64993,24/07/2015
64994,25/07/2015
64995,25/07/2015
64996,29/07/2015
64997,29/07/2015
64998,31/07/2015
64999,31/07/2015
65000,1/8/15
65001,1/8/15
65002,2/8/15
65003,2/8/15
65004,2/8/15
65005,3/8/15
65006,3/8/15
65007,3/8/15
65008,4/8/15
65009,4/8/15
65010,4/8/15
65011,5/8/15
65012,5/8/15
65013,5/8/15
65014,9/8/15
65015,9/8/15
65016,9/8/15
65017,9/8/15
65018,9/8/15
65019,9/8/15
65020,9/8/15
65021,9/8/15
65022,9/8/15
65023,9/8/15
65024,9/8/15
65025,9/8/15
65026,9/8/15
65027,9/8/15
65028,9/8/15
65029,9/8/15
65030,9/8/15
65031,10/9/15
65032,10/9/15
65033,10/9/15
65034,10/9/15
65035,10/9/15
65036,10/9/15
65037,10/9/15
65038,10/9/15
65039,10/9/15
65040,10/9/15
65041,10/9/15
65042,10/9/15
65043,18/01/2015
65044,18/01/2015
65045,18/01/2015
65046,18/01/2015
65047,18/01/2015
65048,18/01/2015
65049,19/01/2015
65050,19/01/2015
65051,19/01/2015
65052,19/01/2015
65053,19/01/2015
65054,19/01/2015
65055,20/01/2015
65056,20/01/2015
65057,20/01/2015
65058,20/01/2015
65059,20/01/2015
65060,20/01/2015
65061,21/01/2015
65062,21/01/2015
65063,21/01/2015
65064,21/01/2015
65065,21/01/2015
65066,21/01/2015
65067,22/01/2015
65068,22/01/2015
65069,22/01/2015
65070,22/01/2015
65071,23/01/2015
65072,23/01/2015
65073,23/01/2015
65074,23/01/2015
65075,24/01/2015
65076,24/01/2015
65077,24/01/2015
65078,24/01/2015
65079,1/2/15
65080,1/2/15
65081,1/2/15
65082,2/2/15
65083,2/2/15
65084,2/2/15
65085,3/2/15
65086,3/2/15
65087,3/2/15
65088,4/2/15
65089,4/2/15
65090,4/2/15
65091,5/2/15
65092,5/2/15
65093,6/2/15
65094,6/2/15
65095,7/2/15
65096,7/2/15
65097,15/02/2015
65098,15/02/2015
65099,15/02/2015
65100,15/02/2015
65101,15/02/2015
65102,15/02/2015
65103,16/02/2015
65104,16/02/2015
65105,16/02/2015
65106,16/02/2015
65107,16/02/2015
65108,16/02/2015
65109,17/02/2015
65110,17/02/2015
65111,17/02/2015
65112,17/02/2015
65113,17/02/2015
65114,17/02/2015
65115,18/02/2015
65116,18/02/2015
65117,18/02/2015
65118,18/02/2015
65119,18/02/2015
65120,18/02/2015
65121,19/02/2015
65122,19/02/2015
65123,19/02/2015
65124,19/02/2015
65125,20/02/2015
65126,20/02/2015
65127,20/02/2015
65128,20/02/2015
65129,21/02/2015
65130,21/02/2015
65131,21/02/2015
65132,21/02/2015
65133,22/02/2015
65134,22/02/2015
65135,22/02/2015
65136,23/02/2015
65137,23/02/2015
65138,23/02/2015
65139,24/02/2015
65140,24/02/2015
65141,24/02/2015
65142,25/02/2015
65143,25/02/2015
65144,25/02/2015
65145,26/02/2015
65146,26/02/2015
65147,27/02/2015
65148,27/02/2015
65149,28/02/2015
65150,28/02/2015
65151,18/01/2015
65152,18/01/2015
65153,18/01/2015
65154,18/01/2015
65155,18/01/2015
65156,18/01/2015
65157,19/01/2015
65158,19/01/2015
65159,19/01/2015
65160,19/01/2015
65161,19/01/2015
65162,19/01/2015
65163,20/01/2015
65164,20/01/2015
65165,20/01/2015
65166,20/01/2015
65167,20/01/2015
65168,20/01/2015
65169,21/01/2015
65170,21/01/2015
65171,21/01/2015
65172,21/01/2015
65173,21/01/2015
65174,21/01/2015
65175,22/01/2015
65176,22/01/2015
65177,22/01/2015
65178,22/01/2015
65179,23/01/2015
65180,23/01/2015
65181,23/01/2015
65182,23/01/2015
65183,24/01/2015
65184,24/01/2015
65185,24/01/2015
65186,24/01/2015
65187,1/2/15
65188,1/2/15
65189,1/2/15
65190,2/2/15
65191,2/2/15
65192,2/2/15
65193,3/2/15
65194,3/2/15
65195,3/2/15
65196,4/2/15
65197,4/2/15
65198,4/2/15
65199,5/2/15
65200,5/2/15
65201,6/2/15
65202,6/2/15
65203,7/2/15
65204,7/2/15
65205,15/02/2015
65206,15/02/2015
65207,15/02/2015
65208,15/02/2015
65209,15/02/2015
65210,15/02/2015
65211,16/02/2015
65212,16/02/2015
65213,16/02/2015
65214,16/02/2015
65215,16/02/2015
65216,16/02/2015
65217,17/02/2015
65218,17/02/2015
65219,17/02/2015
65220,17/02/2015
65221,17/02/2015
65222,17/02/2015
65223,18/02/2015
65224,18/02/2015
65225,18/02/2015
65226,18/02/2015
65227,18/02/2015
65228,18/02/2015
65229,19/02/2015
65230,19/02/2015
65231,19/02/2015
65232,19/02/2015
65233,20/02/2015
65234,20/02/2015
65235,20/02/2015
65236,20/02/2015
65237,21/02/2015
65238,21/02/2015
65239,21/02/2015
65240,21/02/2015
65241,22/02/2015
65242,22/02/2015
65243,22/02/2015
65244,23/02/2015
65245,23/02/2015
65246,23/02/2015
65247,24/02/2015
65248,24/02/2015
65249,24/02/2015
65250,25/02/2015
65251,25/02/2015
65252,25/02/2015
65253,26/02/2015
65254,26/02/2015
65255,27/02/2015
65256,27/02/2015
65257,28/02/2015
65258,28/02/2015
65259,23/02/2015
65260,23/02/2015
65261,24/02/2015
65262,24/02/2015
65263,25/02/2015
65264,25/02/2015
65265,26/02/2015
65266,26/02/2015
65267,27/02/2015
65268,27/02/2015
65269,6/4/15
65270,6/4/15
65271,7/4/15
65272,7/4/15
65273,8/4/15
65274,8/4/15
65275,9/4/15
65276,9/4/15
65277,9/4/15
65278,9/4/15
65279,10/4/15
65280,10/4/15
65281,10/4/15
65282,10/4/15
65283,15/06/2015
65284,15/06/2015
65285,16/06/2015
65286,16/06/2015
65287,17/06/2015
65288,17/06/2015
65289,18/06/2015
65290,18/06/2015
65291,19/06/2015
65292,19/06/2015
65293,22/06/2015
65294,22/06/2015
65295,23/06/2015
65296,23/06/2015
65297,24/06/2015
65298,24/06/2015
65299,25/06/2015
65300,25/06/2015
65301,26/06/2015
65302,26/06/2015
65303,25/05/2015
65304,26/05/2015
65305,27/05/2015
65306,28/05/2015
65307,29/05/2015
65308,1/6/15
65309,2/6/15
65310,3/6/15
65311,4/6/15
65312,5/6/15
65313,5/4/15
65314,5/4/15
65315,6/4/15
65316,6/4/15
65317,6/4/15
65318,7/4/15
65319,7/4/15
65320,7/4/15
65321,8/4/15
65322,8/4/15
65323,8/4/15
65324,9/4/15
65325,9/4/15
65326,9/4/15
65327,10/4/15
65328,10/4/15
65329,10/4/15
65330,11/4/15
65331,11/4/15
65332,28/05/2015
65333,29/05/2015
65334,19/11/2015
65335,26/11/2015
65336,3/12/15
65337,10/12/15
65338,16/12/2015
65339,28/05/2015
65340,29/05/2015
65341,19/11/2015
65342,26/11/2015
65343,3/12/15
65344,10/12/15
65345,16/12/2015
65346,4/1/15
65347,4/1/15
65348,4/1/15
65349,4/1/15
65350,4/1/15
65351,4/1/15
65352,4/1/15
65353,4/1/15
65354,5/1/15
65355,5/1/15
65356,5/1/15
65357,5/1/15
65358,5/1/15
65359,5/1/15
65360,5/1/15
65361,6/1/15
65362,6/1/15
65363,6/1/15
65364,6/1/15
65365,6/1/15
65366,6/1/15
65367,6/1/15
65368,6/1/15
65369,7/1/15
65370,7/1/15
65371,7/1/15
65372,7/1/15
65373,7/1/15
65374,7/1/15
65375,7/1/15
65376,8/1/15
65377,8/1/15
65378,8/1/15
65379,8/1/15
65380,8/1/15
65381,8/1/15
65382,8/1/15
65383,8/1/15
65384,9/1/15
65385,9/1/15
65386,9/1/15
65387,9/1/15
65388,9/1/15
65389,9/1/15
65390,9/1/15
65391,9/1/15
65392,10/1/15
